short,setName,cardName
ng5,Neo Genesis,Feraligatr
ng6,Neo Genesis,Heracross
ng7,Neo Genesis,Jumpluff
ng8,Neo Genesis,Kingdra
ng9,Neo Genesis,Lugia
ng10,Neo Genesis,Meganium
ng11,Neo Genesis,Meganium
ng12,Neo Genesis,Pichu
ng13,Neo Genesis,Skarmory
ng14,Neo Genesis,Slowking
ng15,Neo Genesis,Steelix
ng16,Neo Genesis,Togetic
ng17,Neo Genesis,Typhlosion
ng18,Neo Genesis,Typhlosion
ng19,Neo Genesis,Metal Energy
ng20,Neo Genesis,Cleffa
ng21,Neo Genesis,Donphan
ng22,Neo Genesis,Elekid
ng23,Neo Genesis,Magby
ng24,Neo Genesis,Murkrow
ng25,Neo Genesis,Sneasel
ng26,Neo Genesis,Aipom
ng27,Neo Genesis,Ariados
ng28,Neo Genesis,Bayleef
ng29,Neo Genesis,Bayleef
ng30,Neo Genesis,Clefairy
ng31,Neo Genesis,Croconaw
ng32,Neo Genesis,Croconaw
ng33,Neo Genesis,Electabuzz
ng34,Neo Genesis,Flaaffy
ng35,Neo Genesis,Furret
ng36,Neo Genesis,Gloom
ng37,Neo Genesis,Granbull
ng38,Neo Genesis,Lanturn
ng39,Neo Genesis,Ledian
ng40,Neo Genesis,Magmar
ng41,Neo Genesis,Miltank
ng42,Neo Genesis,Noctowl
ng43,Neo Genesis,Phanpy
ng44,Neo Genesis,Piloswine
ng45,Neo Genesis,Quagsire
ng46,Neo Genesis,Quilava
ng47,Neo Genesis,Quilava
ng48,Neo Genesis,Seadra
ng49,Neo Genesis,Skiploom
ng50,Neo Genesis,Sunflora
ng51,Neo Genesis,Togepi
ng52,Neo Genesis,Xatu
ng53,Neo Genesis,Chikorita
ng54,Neo Genesis,Chikorita
ng55,Neo Genesis,Chinchou
ng56,Neo Genesis,Cyndaquil
ng57,Neo Genesis,Cyndaquil
ng58,Neo Genesis,Girafarig
ng59,Neo Genesis,Gligar
ng60,Neo Genesis,Hoothoot
ng61,Neo Genesis,Hoppip
ng62,Neo Genesis,Horsea
ng63,Neo Genesis,Ledyba
ng64,Neo Genesis,Mantine
ng65,Neo Genesis,Mareep
ng66,Neo Genesis,Marill
ng67,Neo Genesis,Natu
ng68,Neo Genesis,Oddish
ng69,Neo Genesis,Onix
ng70,Neo Genesis,Pikachu
ng71,Neo Genesis,Sentret
ng72,Neo Genesis,Shuckle
ng73,Neo Genesis,Slowpoke
ng74,Neo Genesis,Snubbull
ng75,Neo Genesis,Spinarak
ng76,Neo Genesis,Stantler
ng77,Neo Genesis,Sudowoodo
ng78,Neo Genesis,Sunkern
ng79,Neo Genesis,Swinub
ng80,Neo Genesis,Totodile
ng81,Neo Genesis,Totodile
ng82,Neo Genesis,Wooper
ng83,Neo Genesis,Arcade Game
ng84,Neo Genesis,Ecogym
ng85,Neo Genesis,Energy Charge
ng86,Neo Genesis,Focus Band
ng87,Neo Genesis,Mary
ng88,Neo Genesis,PokéGear
ng89,Neo Genesis,Super Energy Retrieval
ng90,Neo Genesis,Time Capsule
ng91,Neo Genesis,Bill's Teleporter
ng92,Neo Genesis,Card-Flip Game
ng93,Neo Genesis,Gold Berry
ng94,Neo Genesis,Miracle Berry
ng95,Neo Genesis,New Pokédex
ng96,Neo Genesis,Professor Elm
ng97,Neo Genesis,Sprout Tower
ng98,Neo Genesis,Super Scoop Up
ng99,Neo Genesis,Berry
ng100,Neo Genesis,Double Gust
ng101,Neo Genesis,Moo-Moo Milk
ng102,Neo Genesis,Pokémon March
ng103,Neo Genesis,Super Rod
ng104,Neo Genesis,Darkness Energy
ng105,Neo Genesis,Recycle Energy
ng106,Neo Genesis,Fighting Energy
ng107,Neo Genesis,Fire Energy
ng108,Neo Genesis,Grass Energy
ng109,Neo Genesis,Lightning Energy
ng110,Neo Genesis,Psychic Energy
ng111,Neo Genesis,Water Energy
ndi1,Neo Discovery,Espeon
ndi2,Neo Discovery,Forretress
ndi3,Neo Discovery,Hitmontop
ndi4,Neo Discovery,Houndoom
ndi5,Neo Discovery,Houndour
ndi6,Neo Discovery,Kabutops
ndi7,Neo Discovery,Magnemite
ndi8,Neo Discovery,Politoed
ndi9,Neo Discovery,Poliwrath
ndi10,Neo Discovery,Scizor
ndi11,Neo Discovery,Smeargle
ndi12,Neo Discovery,Tyranitar
ndi13,Neo Discovery,Umbreon
ndi14,Neo Discovery,Unown [A]
ndi15,Neo Discovery,Ursaring
ndi16,Neo Discovery,Wobbuffet
ndi17,Neo Discovery,Yanma
ndi18,Neo Discovery,Beedrill
ndi19,Neo Discovery,Butterfree
ndi20,Neo Discovery,Espeon
ndi21,Neo Discovery,Forretress
ndi22,Neo Discovery,Hitmontop
ndi23,Neo Discovery,Houndoom
ndi24,Neo Discovery,Houndour
ndi25,Neo Discovery,Kabutops
ndi26,Neo Discovery,Magnemite
ndi27,Neo Discovery,Politoed
ndi28,Neo Discovery,Poliwrath
ndi29,Neo Discovery,Scizor
ndi30,Neo Discovery,Smeargle
ndi31,Neo Discovery,Tyranitar
ndi32,Neo Discovery,Umbreon
ndi33,Neo Discovery,Unown [A]
ndi34,Neo Discovery,Ursaring
ndi35,Neo Discovery,Wobbuffet
ndi36,Neo Discovery,Yanma
ndi37,Neo Discovery,Corsola
ndi38,Neo Discovery,Eevee
ndi39,Neo Discovery,Houndour
ndi40,Neo Discovery,Igglybuff
ndi41,Neo Discovery,Kakuna
ndi42,Neo Discovery,Metapod
ndi43,Neo Discovery,Omastar
ndi44,Neo Discovery,Poliwhirl
ndi45,Neo Discovery,Pupitar
ndi46,Neo Discovery,Scyther
ndi47,Neo Discovery,Unown [D]
ndi48,Neo Discovery,Unown [F]
ndi49,Neo Discovery,Unown [M]
ndi50,Neo Discovery,Unown [N]
ndi51,Neo Discovery,Unown [U]
ndi52,Neo Discovery,Xatu
ndi53,Neo Discovery,Caterpie
ndi54,Neo Discovery,Dunsparce
ndi55,Neo Discovery,Hoppip
ndi56,Neo Discovery,Kabuto
ndi57,Neo Discovery,Larvitar
ndi58,Neo Discovery,Mareep
ndi59,Neo Discovery,Natu
ndi60,Neo Discovery,Omanyte
ndi61,Neo Discovery,Pineco
ndi62,Neo Discovery,Poliwag
ndi63,Neo Discovery,Sentret
ndi64,Neo Discovery,Spinarak
ndi65,Neo Discovery,Teddiursa
ndi66,Neo Discovery,Tyrogue
ndi67,Neo Discovery,Unown [E]
ndi68,Neo Discovery,Unown [I]
ndi69,Neo Discovery,Unown [O]
ndi70,Neo Discovery,Weedle
ndi71,Neo Discovery,Wooper
ndi72,Neo Discovery,Fossil Egg
ndi73,Neo Discovery,Hyper Devolution Spray
ndi74,Neo Discovery,Ruin Wall
ndi75,Neo Discovery,Energy Ark
si1,Southern Islands,Mew
si2,Southern Islands,Pidgeot
si3,Southern Islands,Onix
si4,Southern Islands,Togepi
si5,Southern Islands,Ivysaur
si6,Southern Islands,Raticate
si7,Southern Islands,Ledyba
si8,Southern Islands,Jigglypuff
si9,Southern Islands,Butterfree
si10,Southern Islands,Tentacruel
si11,Southern Islands,Marill
si12,Southern Islands,Lapras
si13,Southern Islands,Exeggutor
si14,Southern Islands,Slowking
si15,Southern Islands,Wartortle
si16,Southern Islands,Lickitung
si17,Southern Islands,Vileplume
si18,Southern Islands,Primeape
nr1,Neo Revelation,Ampharos
nr2,Neo Revelation,Blissey
nr3,Neo Revelation,Celebi
nr4,Neo Revelation,Crobat
nr5,Neo Revelation,Delibird
nr6,Neo Revelation,Entei
nr7,Neo Revelation,Ho-oh
nr8,Neo Revelation,Houndoom
nr9,Neo Revelation,Jumpluff
nr10,Neo Revelation,Magneton
nr11,Neo Revelation,Misdreavus
nr12,Neo Revelation,Porygon2
nr13,Neo Revelation,Raikou
nr14,Neo Revelation,Suicune
nr15,Neo Revelation,Aerodactyl
nr16,Neo Revelation,Celebi
nr17,Neo Revelation,Entei
nr18,Neo Revelation,Ho-oh
nr19,Neo Revelation,Kingdra
nr20,Neo Revelation,Lugia
nr21,Neo Revelation,Raichu
nr22,Neo Revelation,Raikou
nr23,Neo Revelation,Skarmory
nr24,Neo Revelation,Sneasel
nr25,Neo Revelation,Starmie
nr26,Neo Revelation,Sudowoodo
nr27,Neo Revelation,Suicune
nr28,Neo Revelation,Flaaffy
nr29,Neo Revelation,Golbat
nr30,Neo Revelation,Graveler
nr31,Neo Revelation,Jynx
nr32,Neo Revelation,Lanturn
nr33,Neo Revelation,Magcargo
nr34,Neo Revelation,Octillery
nr35,Neo Revelation,Parasect
nr36,Neo Revelation,Piloswine
nr37,Neo Revelation,Seaking
nr38,Neo Revelation,Stantler
nr39,Neo Revelation,Unown [B]
nr40,Neo Revelation,Unown [Y]
nr41,Neo Revelation,Aipom
nr42,Neo Revelation,Chinchou
nr43,Neo Revelation,Farfetch'd
nr44,Neo Revelation,Geodude
nr45,Neo Revelation,Goldeen
nr46,Neo Revelation,Murkrow
nr47,Neo Revelation,Paras
nr48,Neo Revelation,Quagsire
nr49,Neo Revelation,Qwilfish
nr50,Neo Revelation,Remoraid
nr51,Neo Revelation,Shuckle
nr52,Neo Revelation,Skiploom
nr53,Neo Revelation,Slugma
nr54,Neo Revelation,Smoochum
nr55,Neo Revelation,Snubbull
nr56,Neo Revelation,Staryu
nr57,Neo Revelation,Swinub
nr58,Neo Revelation,Unown [K]
nr59,Neo Revelation,Zubat
nr60,Neo Revelation,Balloon Berry
nr61,Neo Revelation,Healing Field
nr62,Neo Revelation,Pokémon Breeder Fields
nr63,Neo Revelation,Rocket's Hideout
nr64,Neo Revelation,Old Rod
nr65,Neo Revelation,Shining Gyarados
nr66,Neo Revelation,Shining Magikarp
nde1,Neo Destiny,Dark Ampharos
nde2,Neo Destiny,Dark Crobat
nde3,Neo Destiny,Dark Donphan
nde4,Neo Destiny,Dark Espeon
nde5,Neo Destiny,Dark Feraligatr
nde6,Neo Destiny,Dark Gengar
nde7,Neo Destiny,Dark Houndoom
nde8,Neo Destiny,Dark Porygon2
nde9,Neo Destiny,Dark Scizor
nde10,Neo Destiny,Dark Typhlosion
nde11,Neo Destiny,Dark Tyranitar
nde12,Neo Destiny,Light Arcanine
nde13,Neo Destiny,Light Azumarill
nde14,Neo Destiny,Light Dragonite
nde15,Neo Destiny,Light Togetic
nde16,Neo Destiny,Miracle Energy
nde17,Neo Destiny,Dark Ariados
nde18,Neo Destiny,Dark Magcargo
nde19,Neo Destiny,Dark Omastar
nde20,Neo Destiny,Dark Slowking
nde21,Neo Destiny,Dark Ursaring
nde22,Neo Destiny,Light Dragonair
nde23,Neo Destiny,Light Lanturn
nde24,Neo Destiny,Light Ledian
nde25,Neo Destiny,Light Machamp
nde26,Neo Destiny,Light Piloswine
nde27,Neo Destiny,Unown [G]
nde28,Neo Destiny,Unown [H]
nde29,Neo Destiny,Unown [W]
nde30,Neo Destiny,Unown [X]
nde31,Neo Destiny,Chansey
nde32,Neo Destiny,Dark Croconaw
nde33,Neo Destiny,Dark Exeggutor
nde34,Neo Destiny,Dark Flaaffy
nde35,Neo Destiny,Dark Forretress
nde36,Neo Destiny,Dark Haunter
nde37,Neo Destiny,Dark Omanyte
nde38,Neo Destiny,Dark Pupitar
nde39,Neo Destiny,Dark Quilava
nde40,Neo Destiny,Dark Wigglytuff
nde41,Neo Destiny,Heracross
nde42,Neo Destiny,Hitmonlee
nde43,Neo Destiny,Houndour
nde44,Neo Destiny,Jigglypuff
nde45,Neo Destiny,Light Dewgong
nde46,Neo Destiny,Light Flareon
nde47,Neo Destiny,Light Golduck
nde48,Neo Destiny,Light Jolteon
nde49,Neo Destiny,Light Machoke
nde50,Neo Destiny,Light Ninetales
nde51,Neo Destiny,Light Slowbro
nde52,Neo Destiny,Light Vaporeon
nde53,Neo Destiny,Light Venomoth
nde54,Neo Destiny,Light Wigglytuff
nde55,Neo Destiny,Scyther
nde56,Neo Destiny,Togepi
nde57,Neo Destiny,Unown [C]
nde58,Neo Destiny,Unown [P]
nde59,Neo Destiny,Unown [Q]
nde60,Neo Destiny,Unown [Z]
nde61,Neo Destiny,Cyndaquil
nde62,Neo Destiny,Dark Octillery
nde63,Neo Destiny,Dratini
nde64,Neo Destiny,Exeggcute
nde65,Neo Destiny,Gastly
nde66,Neo Destiny,Girafarig
nde67,Neo Destiny,Gligar
nde68,Neo Destiny,Growlithe
nde69,Neo Destiny,Hitmonchan
nde70,Neo Destiny,Larvitar
nde71,Neo Destiny,Ledyba
nde72,Neo Destiny,Light Sunflora
nde73,Neo Destiny,Machop
nde74,Neo Destiny,Mantine
nde75,Neo Destiny,Mareep
nde76,Neo Destiny,Phanpy
nde77,Neo Destiny,Pineco
nde78,Neo Destiny,Porygon
nde79,Neo Destiny,Psyduck
nde80,Neo Destiny,Remoraid
nde81,Neo Destiny,Seel
nde82,Neo Destiny,Slugma
nde83,Neo Destiny,Sunkern
nde84,Neo Destiny,Swinub
nde85,Neo Destiny,Totodile
nde86,Neo Destiny,Unown [L]
nde87,Neo Destiny,Unown [S]
nde88,Neo Destiny,Unown [T]
nde89,Neo Destiny,Unown [V]
nde90,Neo Destiny,Venonat
nde91,Neo Destiny,Vulpix
nde92,Neo Destiny,Broken Ground Gym
nde93,Neo Destiny,EXP.ALL
nde94,Neo Destiny,Impostor Professor Oak's Invention
nde95,Neo Destiny,Radio Tower
nde96,Neo Destiny,Thought Wave Machine
nde97,Neo Destiny,Counterattack Claws
nde98,Neo Destiny,Energy Amplifier
nde99,Neo Destiny,Energy Stadium
nde100,Neo Destiny,Lucky Stadium
nde101,Neo Destiny,Magnifier
nde102,Neo Destiny,Pokémon Personality Test
nde103,Neo Destiny,Team Rocket's Evil Deeds
nde104,Neo Destiny,Heal Powder
nde105,Neo Destiny,Mail from Bill
nde106,Neo Destiny,Shining Celebi
nde107,Neo Destiny,Shining Charizard
nde108,Neo Destiny,Shining Kabutops
nde109,Neo Destiny,Shining Mewtwo
nde110,Neo Destiny,Shining Noctowl
nde111,Neo Destiny,Shining Raichu
nde112,Neo Destiny,Shining Steelix
nde113,Neo Destiny,Shining Tyranitar
lc1,Legendary Collection,Alakazam
lc2,Legendary Collection,Articuno
lc3,Legendary Collection,Charizard
lc4,Legendary Collection,Dark Blastoise
lc5,Legendary Collection,Dark Dragonite
lc6,Legendary Collection,Dark Persian
lc7,Legendary Collection,Dark Raichu
lc8,Legendary Collection,Dark Slowbro
lc9,Legendary Collection,Dark Vaporeon
lc10,Legendary Collection,Flareon
lc11,Legendary Collection,Gengar
lc12,Legendary Collection,Gyarados
lc13,Legendary Collection,Hitmonlee
lc14,Legendary Collection,Jolteon
lc15,Legendary Collection,Machamp
lc16,Legendary Collection,Muk
lc17,Legendary Collection,Ninetales
lc18,Legendary Collection,Venusaur
lc19,Legendary Collection,Zapdos
lc20,Legendary Collection,Beedrill
lc21,Legendary Collection,Butterfree
lc22,Legendary Collection,Electrode
lc23,Legendary Collection,Exeggutor
lc24,Legendary Collection,Golem
lc25,Legendary Collection,Hypno
lc26,Legendary Collection,Jynx
lc27,Legendary Collection,Kabutops
lc28,Legendary Collection,Magneton
lc29,Legendary Collection,Mewtwo
lc30,Legendary Collection,Moltres
lc31,Legendary Collection,Nidoking
lc32,Legendary Collection,Nidoqueen
lc33,Legendary Collection,Pidgeot
lc34,Legendary Collection,Pidgeotto
lc35,Legendary Collection,Rhydon
lc36,Legendary Collection,Arcanine
lc37,Legendary Collection,Charmeleon
lc38,Legendary Collection,Dark Dragonair
lc39,Legendary Collection,Dark Wartortle
lc40,Legendary Collection,Dewgong
lc41,Legendary Collection,Dodrio
lc42,Legendary Collection,Fearow
lc43,Legendary Collection,Golduck
lc44,Legendary Collection,Graveler
lc45,Legendary Collection,Growlithe
lc46,Legendary Collection,Haunter
lc47,Legendary Collection,Ivysaur
lc48,Legendary Collection,Kabuto
lc49,Legendary Collection,Kadabra
lc50,Legendary Collection,Kakuna
lc51,Legendary Collection,Machoke
lc52,Legendary Collection,Magikarp
lc53,Legendary Collection,Meowth
lc54,Legendary Collection,Metapod
lc55,Legendary Collection,Nidorina
lc56,Legendary Collection,Nidorino
lc57,Legendary Collection,Omanyte
lc58,Legendary Collection,Omastar
lc59,Legendary Collection,Primeape
lc60,Legendary Collection,Rapidash
lc61,Legendary Collection,Raticate
lc62,Legendary Collection,Sandslash
lc63,Legendary Collection,Seadra
lc64,Legendary Collection,Snorlax
lc65,Legendary Collection,Tauros
lc66,Legendary Collection,Tentacruel
lc67,Legendary Collection,Abra
lc68,Legendary Collection,Bulbasaur
lc69,Legendary Collection,Caterpie
lc70,Legendary Collection,Charmander
lc71,Legendary Collection,Doduo
lc72,Legendary Collection,Dratini
lc73,Legendary Collection,Drowzee
lc74,Legendary Collection,Eevee
lc75,Legendary Collection,Exeggcute
lc76,Legendary Collection,Gastly
lc77,Legendary Collection,Geodude
lc78,Legendary Collection,Grimer
lc79,Legendary Collection,Machop
lc80,Legendary Collection,Magnemite
lc81,Legendary Collection,Mankey
lc82,Legendary Collection,Nidoran ♀
lc83,Legendary Collection,Nidoran ♂
lc84,Legendary Collection,Onix
lc85,Legendary Collection,Pidgey
lc86,Legendary Collection,Pikachu
lc87,Legendary Collection,Ponyta
lc88,Legendary Collection,Psyduck
lc89,Legendary Collection,Rattata
lc90,Legendary Collection,Rhyhorn
lc91,Legendary Collection,Sandshrew
lc92,Legendary Collection,Seel
lc93,Legendary Collection,Slowpoke
lc94,Legendary Collection,Spearow
lc95,Legendary Collection,Squirtle
lc96,Legendary Collection,Tentacool
lc97,Legendary Collection,Voltorb
lc98,Legendary Collection,Vulpix
lc99,Legendary Collection,Weedle
lc100,Legendary Collection,Full Heal Energy
lc101,Legendary Collection,Potion Energy
lc102,Legendary Collection,Pokémon Breeder
lc103,Legendary Collection,Pokémon Trader
lc104,Legendary Collection,Scoop Up
lc105,Legendary Collection,The Boss's Way
lc106,Legendary Collection,Challenge!
lc107,Legendary Collection,Energy Retrieval
lc108,Legendary Collection,Bill
lc109,Legendary Collection,Mysterious Fossil
lc110,Legendary Collection,Potion
ex1,Expedition Base Set,Alakazam
ex2,Expedition Base Set,Ampharos
ex3,Expedition Base Set,Arbok
ex4,Expedition Base Set,Blastoise
ex5,Expedition Base Set,Butterfree
ex6,Expedition Base Set,Charizard
ex7,Expedition Base Set,Clefable
ex8,Expedition Base Set,Cloyster
ex9,Expedition Base Set,Dragonite
ex10,Expedition Base Set,Dugtrio
ex11,Expedition Base Set,Fearow
ex12,Expedition Base Set,Feraligatr
ex13,Expedition Base Set,Gengar
ex14,Expedition Base Set,Golem
ex15,Expedition Base Set,Kingler
ex16,Expedition Base Set,Machamp
ex17,Expedition Base Set,Magby
ex18,Expedition Base Set,Meganium
ex19,Expedition Base Set,Mew
ex20,Expedition Base Set,Mewtwo
ex21,Expedition Base Set,Ninetales
ex22,Expedition Base Set,Pichu
ex23,Expedition Base Set,Pidgeot
ex24,Expedition Base Set,Poliwrath
ex25,Expedition Base Set,Raichu
ex26,Expedition Base Set,Rapidash
ex27,Expedition Base Set,Skarmory
ex28,Expedition Base Set,Typhlosion
ex29,Expedition Base Set,Tyranitar
ex30,Expedition Base Set,Venusaur
ex31,Expedition Base Set,Vileplume
ex32,Expedition Base Set,Weezing
ex33,Expedition Base Set,Alakazam
ex34,Expedition Base Set,Ampharos
ex35,Expedition Base Set,Arbok
ex36,Expedition Base Set,Blastoise
ex37,Expedition Base Set,Blastoise
ex38,Expedition Base Set,Butterfree
ex39,Expedition Base Set,Charizard
ex40,Expedition Base Set,Charizard
ex41,Expedition Base Set,Clefable
ex42,Expedition Base Set,Cloyster
ex43,Expedition Base Set,Dragonite
ex44,Expedition Base Set,Dugtrio
ex45,Expedition Base Set,Fearow
ex46,Expedition Base Set,Feraligatr
ex47,Expedition Base Set,Feraligatr
ex48,Expedition Base Set,Gengar
ex49,Expedition Base Set,Golem
ex50,Expedition Base Set,Kingler
ex51,Expedition Base Set,Machamp
ex52,Expedition Base Set,Magby
ex53,Expedition Base Set,Meganium
ex54,Expedition Base Set,Meganium
ex55,Expedition Base Set,Mew
ex56,Expedition Base Set,Mewtwo
ex57,Expedition Base Set,Ninetales
ex58,Expedition Base Set,Pichu
ex59,Expedition Base Set,Pidgeot
ex60,Expedition Base Set,Poliwrath
ex61,Expedition Base Set,Raichu
ex62,Expedition Base Set,Rapidash
ex63,Expedition Base Set,Skarmory
ex64,Expedition Base Set,Typhlosion
ex65,Expedition Base Set,Typhlosion
ex66,Expedition Base Set,Tyranitar
ex67,Expedition Base Set,Venusaur
ex68,Expedition Base Set,Venusaur
ex69,Expedition Base Set,Vileplume
ex70,Expedition Base Set,Weezing
ex71,Expedition Base Set,Bayleef
ex72,Expedition Base Set,Chansey
ex73,Expedition Base Set,Charmeleon
ex74,Expedition Base Set,Croconaw
ex75,Expedition Base Set,Dragonair
ex76,Expedition Base Set,Electabuzz
ex77,Expedition Base Set,Flaaffy
ex78,Expedition Base Set,Gloom
ex79,Expedition Base Set,Graveler
ex80,Expedition Base Set,Haunter
ex81,Expedition Base Set,Hitmonlee
ex82,Expedition Base Set,Ivysaur
ex83,Expedition Base Set,Jynx
ex84,Expedition Base Set,Kadabra
ex85,Expedition Base Set,Machoke
ex86,Expedition Base Set,Magmar
ex87,Expedition Base Set,Metapod
ex88,Expedition Base Set,Pidgeotto
ex89,Expedition Base Set,Poliwhirl
ex90,Expedition Base Set,Pupitar
ex91,Expedition Base Set,Quilava
ex92,Expedition Base Set,Wartortle
ex93,Expedition Base Set,Abra
ex94,Expedition Base Set,Bulbasaur
ex95,Expedition Base Set,Bulbasaur
ex96,Expedition Base Set,Caterpie
ex97,Expedition Base Set,Charmander
ex98,Expedition Base Set,Charmander
ex99,Expedition Base Set,Chikorita
ex100,Expedition Base Set,Chikorita
ex101,Expedition Base Set,Clefairy
ex102,Expedition Base Set,Corsola
ex103,Expedition Base Set,Cubone
ex104,Expedition Base Set,Cyndaquil
ex105,Expedition Base Set,Cyndaquil
ex106,Expedition Base Set,Diglett
ex107,Expedition Base Set,Dratini
ex108,Expedition Base Set,Ekans
ex109,Expedition Base Set,Gastly
ex110,Expedition Base Set,Geodude
ex111,Expedition Base Set,Goldeen
ex112,Expedition Base Set,Hoppip
ex113,Expedition Base Set,Houndour
ex114,Expedition Base Set,Koffing
ex115,Expedition Base Set,Krabby
ex116,Expedition Base Set,Larvitar
ex117,Expedition Base Set,Machop
ex118,Expedition Base Set,Magikarp
ex119,Expedition Base Set,Mareep
ex120,Expedition Base Set,Marill
ex121,Expedition Base Set,Meowth
ex122,Expedition Base Set,Oddish
ex123,Expedition Base Set,Pidgey
ex124,Expedition Base Set,Pikachu
ex125,Expedition Base Set,Poliwag
ex126,Expedition Base Set,Ponyta
ex127,Expedition Base Set,Qwilfish
ex128,Expedition Base Set,Rattata
ex129,Expedition Base Set,Shellder
ex130,Expedition Base Set,Spearow
ex131,Expedition Base Set,Squirtle
ex132,Expedition Base Set,Squirtle
ex133,Expedition Base Set,Tauros
ex134,Expedition Base Set,Totodile
ex135,Expedition Base Set,Totodile
ex136,Expedition Base Set,Vulpix
ex137,Expedition Base Set,Bill's Maintenance
ex138,Expedition Base Set,Copycat
ex139,Expedition Base Set,Dual Ball
ex140,Expedition Base Set,Energy Removal 2
ex141,Expedition Base Set,Energy Restore
ex142,Expedition Base Set,Mary's Impulse
ex143,Expedition Base Set,Master Ball
ex144,Expedition Base Set,Multi Technical Machine 01
ex145,Expedition Base Set,Pokémon Nurse
ex146,Expedition Base Set,Pokémon Reversal
ex147,Expedition Base Set,Power Charge
ex148,Expedition Base Set,Professor Elm's Training Method
ex149,Expedition Base Set,Professor Oak's Research
ex150,Expedition Base Set,Strength Charm
ex151,Expedition Base Set,Super Scoop Up
ex152,Expedition Base Set,Warp Point
ex153,Expedition Base Set,Energy Search
ex154,Expedition Base Set,Full Heal
ex155,Expedition Base Set,Moo-Moo Milk
ex156,Expedition Base Set,Potion
ex157,Expedition Base Set,Switch
ex158,Expedition Base Set,Darkness Energy
ex159,Expedition Base Set,Metal Energy
ex160,Expedition Base Set,Fighting Energy
ex161,Expedition Base Set,Fire Energy
ex162,Expedition Base Set,Grass Energy
ex163,Expedition Base Set,Lightning Energy
ex164,Expedition Base Set,Psychic Energy
ex165,Expedition Base Set,Water Energy
best1,Best of Game,Electabuzz
best2,Best of Game,Hitmonchan
best3,Best of Game,Professor Elm
best4,Best of Game,Rocket's Scizor
best5,Best of Game,Rocket's Sneasel
best6,Best of Game,Dark Ivysaur
best7,Best of Game,Dark Venusaur
best8,Best of Game,Rocket's Mewtwo
best9,Best of Game,Rocket's Hitmonchan
aq1,Aquapolis,Ampharos
aq2,Aquapolis,Arcanine
aq3,Aquapolis,Ariados
aq4,Aquapolis,Azumarill
aq5,Aquapolis,Bellossom
aq6,Aquapolis,Blissey
aq7,Aquapolis,Donphan
aq8,Aquapolis,Electrode
aq9,Aquapolis,Elekid
aq10,Aquapolis,Entei
aq11,Aquapolis,Espeon
aq12,Aquapolis,Exeggutor
aq13,Aquapolis,Exeggutor
aq14,Aquapolis,Houndoom
aq15,Aquapolis,Houndoom
aq16,Aquapolis,Hypno
aq17,Aquapolis,Jumpluff
aq18,Aquapolis,Jynx
aq19,Aquapolis,Kingdra
aq20,Aquapolis,Lanturn
aq21,Aquapolis,Lanturn
aq22,Aquapolis,Magneton
aq23,Aquapolis,Muk
aq24,Aquapolis,Nidoking
aq25,Aquapolis,Ninetales
aq26,Aquapolis,Octillery
aq27,Aquapolis,Parasect
aq28,Aquapolis,Porygon2
aq29,Aquapolis,Primeape
aq30,Aquapolis,Quagsire
aq31,Aquapolis,Rapidash
aq32,Aquapolis,Scizor
aq33,Aquapolis,Slowbro
aq34,Aquapolis,Slowking
aq35,Aquapolis,Steelix
aq36,Aquapolis,Sudowoodo
aq37,Aquapolis,Suicune
aq38,Aquapolis,Tentacruel
aq39,Aquapolis,Togetic
aq40,Aquapolis,Tyranitar
aq41,Aquapolis,Umbreon
aq42,Aquapolis,Victreebel
aq43,Aquapolis,Vileplume
aq44,Aquapolis,Zapdos
aq45,Aquapolis,Bellsprout
aq46,Aquapolis,Dodrio
aq47,Aquapolis,Flaaffy
aq48,Aquapolis,Furret
aq49,Aquapolis,Gloom
aq50,Aquapolis,Golduck
aq51,Aquapolis,Growlithe
aq52,Aquapolis,Magnemite
aq53,Aquapolis,Marill
aq54,Aquapolis,Marowak
aq55,Aquapolis,Nidorino
aq56,Aquapolis,Pupitar
aq57,Aquapolis,Scyther
aq58,Aquapolis,Seadra
aq59,Aquapolis,Seaking
aq60,Aquapolis,Skiploom
aq61,Aquapolis,Smoochum
aq62,Aquapolis,Spinarak
aq63,Aquapolis,Tyrogue
aq64,Aquapolis,Voltorb
aq65,Aquapolis,Weepinbell
aq66,Aquapolis,Wooper
aq67,Aquapolis,Aipom
aq68,Aquapolis,Bellsprout
aq69,Aquapolis,Chansey
aq70,Aquapolis,Chinchou
aq71,Aquapolis,Chinchou
aq72,Aquapolis,Cubone
aq73,Aquapolis,Doduo
aq74,Aquapolis,Drowzee
aq75,Aquapolis,Eevee
aq76,Aquapolis,Exeggcute
aq77,Aquapolis,Exeggcute
aq78,Aquapolis,Goldeen
aq79,Aquapolis,Grimer
aq80,Aquapolis,Growlithe
aq81,Aquapolis,Hitmonchan
aq82,Aquapolis,Hitmontop
aq83,Aquapolis,Hoppip
aq84,Aquapolis,Horsea
aq85,Aquapolis,Horsea
aq86,Aquapolis,Houndour
aq87,Aquapolis,Houndour
aq88,Aquapolis,Kangaskhan
aq89,Aquapolis,Larvitar
aq90,Aquapolis,Lickitung
